shape_order,shape_group,variant,z,h,seq_len,head_dim,dtype,epilogue,implementation,implementation_label,version,tflops,statistic,sample_count,gpu,physical_gpu,power_cap_w,power_cap_recorded,correctness,timing_mode,evidence_file,notes
4,batch_1,causal,1,32,1048576,64,bfloat16,,flexattention-cute,FlexAttention (backend=CuTe),PyTorch 2.13.0.dev20260506; FA4 fa4-v4.0.0.beta23; CuTe 4.6.1,665.908398500736,median,3,NVIDIA B200,6,750,yes,PASS,standalone_screen,bf16_b1_causal1048576_fa4flex_gpu6_20260814.json,Forced FlexAttention FLASH backend
5,batch_8,dense,8,32,524288,64,bfloat16,,helion-cute,Helion (backend=CuTe),Helion 1.4.0.dev95+ge094f171; CuTe 4.6.1,788.1000779955001,median,12,NVIDIA B200,7,750,campaign,PASS,randomized_paired,bf16_b8_dense524288_rank0_vs_sdpa_12pair_gpu7_20260813.jsonl,Full-output correctness and exact repeat passed
5,batch_8,dense,8,32,524288,64,bfloat16,,sdpa,torch SDPA,PyTorch 2.13.0.dev20260506; cuDNN 9.20.0.48,760.7866030458262,median,12,NVIDIA B200,7,750,campaign,PASS,randomized_paired,bf16_b8_dense524288_rank0_vs_sdpa_12pair_gpu7_20260813.jsonl,Forced cuDNN attention
5,batch_8,dense,8,32,524288,64,bfloat16,,fa4,FA4,fa4-v4.0.0.beta23; CuTe 4.6.1,627.0958837948912,median,3,NVIDIA B200,6,750,yes,PASS,standalone_screen,bf16_b8_dense524288_fa4_gpu6_20260814.json,Native contiguous BSHD layout
5,batch_8,dense,8,32,524288,64,bfloat16,,flexattention-cute,FlexAttention (backend=CuTe),PyTorch 2.13.0.dev20260506; FA4 fa4-v4.0.0.beta23; CuTe 4.6.1,737.1594950317291,median,5,NVIDIA B200,6,750,yes,SKIPPED_FULL_SHAPE_MEMORY,standalone_screen,bf16_b8_dense524288_flex_cute_direct_gpu6_20260814.json,Performance completed; exact-shape full-output correctness was skipped for memory
6,batch_8,causal,8,32,786432,64,bfloat16,,helion-cute,Helion (backend=CuTe),Helion 1.4.0.dev95+ge094f171; CuTe 4.6.1,759.9787262851468,median,12,NVIDIA B200,7,750,yes,PASS,randomized_paired,bf16_b8_causal786432_helion_fa4_native_12pair_gpu7_20260813.jsonl,Full-output correctness and exact repeat passed in companion audit
6,batch_8,causal,8,32,786432,64,bfloat16,,sdpa,torch SDPA,PyTorch 2.13.0.dev20260506; cuDNN 9.20.0.48,748.0464393832153,median,12,NVIDIA B200,7,750,yes,PASS,randomized_paired,bf16_b8_causal786432_hybrid_full_paired_standard_gpu7_20260815.jsonl,Forced cuDNN attention
6,batch_8,causal,8,32,786432,64,bfloat16,,fa4,FA4,fa4-v4.0.0.beta23; CuTe 4.6.1,749.7714957140003,median,12,NVIDIA B200,7,750,yes,PASS,randomized_paired,bf16_b8_causal786432_helion_fa4_native_12pair_gpu7_20260813.jsonl,Native contiguous BSHD layout
6,batch_8,causal,8,32,786432,64,bfloat16,,flexattention-cute,FlexAttention (backend=CuTe),PyTorch 2.13.0.dev20260506; FA4 fa4-v4.0.0.beta23; CuTe 4.6.1,648.4862868005478,median,3,NVIDIA B200,6,750,yes,PASS,standalone_screen,bf16_b8_causal786432_flex_cute_perf_gpu6_20260815.json,Forced FlexAttention FLASH backend
7,relu_epilogue,dense,2,32,524288,64,bfloat16,ReLU,helion-cute,Helion (backend=CuTe),Helion 1.4.0.dev95+ge094f171; CuTe 4.6.1,791.575059418711,median,12,NVIDIA B200,7,750,yes,PASS,randomized_paired,bf16-pointwise-relu-dense-full-audit-gpu7.jsonl,ReLU fused into the Helion attention epilogue
7,relu_epilogue,dense,2,32,524288,64,bfloat16,ReLU,sdpa,torch SDPA,PyTorch 2.13.0.dev20260506; cuDNN 9.20.0.48,784.7521095779438,median,12,NVIDIA B200,7,750,yes,PASS,randomized_paired,bf16-pointwise-relu-dense-full-audit-gpu7.jsonl,Eager torch.relu included in timing
7,relu_epilogue,dense,2,32,524288,64,bfloat16,ReLU,fa4,FA4,fa4-v4.0.0.beta23; CuTe 4.6.1,632.2943163575322,median,4,NVIDIA B200,7,750,yes,PASS,standalone_screen,bf16-pointwise-relu-dense-fa4-screen-gpu7.jsonl,Eager torch.relu included in timing
7,relu_epilogue,dense,2,32,524288,64,bfloat16,ReLU,flexattention-cute,FlexAttention (backend=CuTe),PyTorch 2.13.0.dev20260506; FA4 fa4-v4.0.0.beta23; CuTe 4.6.1,743.7545572566728,median,4,NVIDIA B200,7,750,yes,PASS,standalone_screen,bf16-pointwise-relu-dense-flex-cute-screen-gpu7.jsonl,torch.compile fullgraph around FlexAttention and ReLU
8,relu_epilogue,causal,2,32,1048576,64,bfloat16,ReLU,helion-cute,Helion (backend=CuTe),Helion 1.4.0.dev95+ge094f171; CuTe 4.6.1,764.1155424719657,median,12,NVIDIA B200,7,750,yes,PASS,randomized_paired,bf16-pointwise-relu-causal-fullwinner-fa4-12pair-gpu7.jsonl,ReLU fused into the Helion attention epilogue
8,relu_epilogue,causal,2,32,1048576,64,bfloat16,ReLU,sdpa,torch SDPA,PyTorch 2.13.0.dev20260506; cuDNN 9.20.0.48,741.6744043075993,median,12,NVIDIA B200,6,750,yes,PASS,randomized_paired,bf16-pointwise-relu-causal-full-audit-gpu6.jsonl,Eager torch.relu included in timing
8,relu_epilogue,causal,2,32,1048576,64,bfloat16,ReLU,fa4,FA4,fa4-v4.0.0.beta23; CuTe 4.6.1,751.5832715748604,median,12,NVIDIA B200,7,750,yes,PASS,randomized_paired,bf16-pointwise-relu-causal-fullwinner-fa4-12pair-gpu7.jsonl,Eager torch.relu included in timing
8,relu_epilogue,causal,2,32,1048576,64,bfloat16,ReLU,flexattention-cute,FlexAttention (backend=CuTe),PyTorch 2.13.0.dev20260506; FA4 fa4-v4.0.0.beta23; CuTe 4.6.1,660.7039782227039,median,4,NVIDIA B200,6,750,yes,PASS,standalone_screen,bf16-pointwise-relu-causal-flex-cute-screen-gpu6.jsonl,torch.compile fullgraph around FlexAttention and ReLU
